Call Price,Implied Volatility,Strike,Maturity
148.3,1.025158953192209,350.0,0.0274
143.275,0.979261878079864,355.0,0.0274
133.35,0.9268349070918,365.0,0.0274
128.3,0.875921600907658,370.0,0.0274
118.375,0.823667090688179,380.0,0.0274
113.4,0.7938226001733996,385.0,0.0274
108.45,0.7693813637261488,390.0,0.0274
103.35,0.7114645061783191,395.0,0.0274
98.42500000000001,0.6934016978721631,400.0,0.0274
93.625,0.6956846036483163,405.0,0.0274
88.5,0.6384630718608862,410.0,0.0274
83.6,0.6206745319782568,415.0,0.0274
78.525,0.5736635573926773,420.0,0.0274
73.525,0.5393700829747942,425.0,0.0274
68.775,0.539885671506986,430.0,0.0274
63.475,0.46387381879952183,435.0,0.0274
58.7,0.4603265039338611,440.0,0.0274
53.65,0.41967440290462327,445.0,0.0274
49.0,0.42080663359936754,450.0,0.0274
44.025000000000006,0.3865126319613817,455.0,0.0274
41.25,0.34352363025326615,457.5,0.0274
39.3,0.37089336579837845,460.0,0.0274
36.45,0.32533245991154525,462.5,0.0274
33.7,0.28610893802351545,465.0,0.0274
31.450000000000003,0.28857614710818846,467.5,0.0274
28.700000000000003,0.25074166062152203,470.0,0.0274
26.75,0.2709914133316783,472.5,0.0274
24.35,0.2571412435846119,475.0,0.0274
22.174999999999997,0.2541805699077629,477.5,0.0274
19.65,0.23164467607589276,480.0,0.0274
17.0,0.2028737968777454,482.5,0.0274
14.625,0.18671556038917284,485.0,0.0274
12.475,0.17824448967664652,487.5,0.0274
10.5,0.17297951350533947,490.0,0.0274
8.65,0.1677497830556828,492.5,0.0274
6.949999999999999,0.16264241475307187,495.0,0.0274
5.475,0.15925989639490146,497.5,0.0274
4.225,0.15703835396110696,500.0,0.0274
3.1500000000000004,0.15425854864239735,502.5,0.0274
2.33,0.15368160973593495,505.0,0.0274
1.685,0.1533611893303824,507.5,0.0274
1.205,0.15387599032477092,510.0,0.0274
0.85,0.15476245664064506,512.5,0.0274
0.59,0.15576476403503076,515.0,0.0274
0.42000000000000004,0.15832857638315379,517.5,0.0274
0.29500000000000004,0.16066420930067377,520.0,0.0274
0.21500000000000002,0.16431820546044776,522.5,0.0274
0.16,0.16851550299984325,525.0,0.0274
148.85000000000002,0.8437328354258589,350.0,0.0466
143.55,0.7495283810593528,355.0,0.0466
133.77499999999998,0.7381047824332637,365.0,0.0466
